movie_title,plot_des,audience_score,release_year,runtime,budget,box_office_gross,mpaa_rating,theater_release_date,directors,casts,genre,movie_imdb_link,language
Godzilla Resurgence ,blood|godzilla|monster|sequel,82,2016,120,0,0,0,,Hideaki Anno,Mark Chinnery|Shin'ya Tsukamoto|Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese
The Hobbit: An Unexpected Journey ,dragon|dwarf|hobbit|orc|wizard,79,2012,182,180000000,303001229,PG-13,,Peter Jackson,Aidan Turner|Adam Brown|James Nesbitt,Adventure|Fantasy,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English
The Fast and the Furious ,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,67,2001,106,38000000,144512310,PG-13,,Rob Cohen,Paul Walker|Vin Diesel|Jordana Brewster,Action|Crime|Thriller,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English
The Curious Case of Benjamin Button ,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,78,2008,166,150000000,127490802,PG-13,,David Fincher,Brad Pitt|Jason Flemyng|Julia Ormond,Drama|Fantasy|Romance,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English
X-Men: First Class ,cia|cia agent|mutant|nuclear war|professor,78,2011,132,160000000,146405371,PG-13,,Matthew Vaughn,Jennifer Lawrence|Michael Fassbender|Oliver Platt,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English
The Hunger Games: Mockingjay - Part 2 ,death of sister|dystopia|execution|rebellion|revolution,66,2015,137,160000000,281666058,PG-13,,Francis Lawrence,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson,Adventure|Sci-Fi,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English
The Sorcerer's Apprentice ,chosen one|enchanted object|love|spell|training,61,2010,109,150000000,63143812,PG,,Jon Turteltaub,Nicolas Cage|Omar Benson Miller|Robert Capron,Action|Adventure|Family|Fantasy,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English
Poseidon ,cruise|escape|ocean|passenger|water,56,2006,98,160000000,60655503,PG-13,,Wolfgang Petersen,Jimmy Bennett|Mike Vogel|Andre Braugher,Action|Adventure|Drama|Thriller,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English
Alice Through the Looking Glass ,clock|dark fantasy|mad hatter|queen|sequel,64,2016,113,170000000,76846624,PG,,James Bobin,Johnny Depp|Alan Rickman|Anne Hathaway,Adventure|Family|Fantasy,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English
Shrek the Third ,disney spoof|fairy tale|prince|princess|tough guy,61,2007,93,160000000,320706665,PG,,Chris Miller,Justin Timberlake|Eric Idle|Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English
Warcraft ,based on video game|fictional language|fictional war|orc|sword and sorcery,73,2016,123,160000000,46978995,PG-13,,Duncan Jones,Dominic Cooper|Callum Rennie|Ruth Negga,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English
Terminator Genisys ,alternate timeline|cyborg|future|robot|time machine,66,2015,126,155000000,89732035,PG-13,,Alan Taylor,J.K. Simmons|Emilia Clarke|Matt Smith,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English
The Chronicles of Narnia: The Voyage of the Dawn Treader ,dragon|king|mouse|quest|warrior,63,2010,113,155000000,104383624,PG,,Michael Apted,Bruce Spence|Shane Rangi|Laura Brent,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English
Pearl Harbor ,air raid|black smoke|japanese military|japanese navy|sunday,61,2001,184,140000000,198539855,PG-13,,Michael Bay,Jennifer Garner|Jaime King|Mako,Action|Drama|History|Romance|War,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English
Transformers ,alien contact|autobot|decepticon|robot vs. robot|teenage hero,71,2007,144,150000000,318759914,PG-13,,Michael Bay,Zack Ward|Michael O'Neill|Kevin Dunn,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English
Alexander ,ancient greece|conquest|greek|greek myth|king,55,2004,206,155000000,34293771,R,,Oliver Stone,Anthony Hopkins|Angelina Jolie Pitt|Brian Blessed,Action|Adventure|Biography|Drama|History|Romance|War,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English
Harry Potter and the Order of the Phoenix ,battle|magic|school|teacher|wizard,75,2007,138,150000000,292000866,PG-13,,David Yates,Robert Pattinson|Daniel Radcliffe|Fiona Shaw,Adventure|Family|Fantasy|Mystery,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English
Harry Potter and the Goblet of Fire ,fire|goblet|magic|tournament|wizard,76,2005,157,150000000,289994397,PG-13,,Mike Newell,Robert Pattinson|Daniel Radcliffe|Rupert Grint,Adventure|Family|Fantasy|Mystery,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English
Hancock ,bully comeuppance|destruction|prison|superhero|tough girl,64,2008,102,150000000,227946274,PG-13,,Peter Berg,Will Smith|Charlize Theron|Eddie Marsan,Action|Drama,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English
I Am Legend ,new york city|pandemic|post apocalypse|survivalist|virus,72,2007,104,150000000,256386216,PG-13,,Francis Lawrence,Will Smith|Alice Braga|Willow Smith,Drama|Horror|Sci-Fi,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English
Charlie and the Chocolate Factory ,chocolate|diminution|miniaturization|physical flexability|ticket,67,2005,115,150000000,206456431,PG,,Tim Burton,Johnny Depp|Christopher Lee|David Kelly,Adventure|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English
Ratatouille ,chef|food|french|rat|restaurant,80,2007,111,150000000,206435493,G,,Brad Bird,Janeane Garofalo|John Ratzenberger|Brian Dennehy,Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English
Batman Begins ,armored car|gangster|gotham|mixed martial arts|social decay,83,2005,128,150000000,205343774,PG-13,,Christopher Nolan,Christian Bale|Liam Neeson|Morgan Freeman,Action|Adventure,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English
Madagascar: Escape 2 Africa ,africa|madagascar|new york city|sequel|zoo,67,2008,89,150000000,179982968,PG,,Eric Darnell,Bernie Mac|Jada Pinkett Smith|Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English
Night at the Museum: Battle of the Smithsonian ,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,59,2009,105,150000000,177243721,PG,,Shawn Levy,Robin Williams|Rami Malek|Steve Coogan,Adventure|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English
X-Men Origins: Wolverine ,army|civil war|claw fight|commando|wolverine the character,67,2009,119,150000000,179883016,PG-13,,Gavin Hood,Hugh Jackman|Ryan Reynolds|Dominic Monaghan,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English
The Matrix Revolutions ,battle|epic|fight|future|machine,67,2003,129,150000000,139259759,R,,Lana Wachowski,Essie Davis|Collin Chou|Nona Gaye,Action|Sci-Fi,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English
Frozen ,magic|sister love|sister sister relationship|snow|snowman,76,2013,102,150000000,400736600,PG,,Chris Buck,Josh Gad|Maurice LaMarche|Livvy Stubenrauch,Adventure|Animation|Comedy|Family|Fantasy|Musical,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English
The Matrix Reloaded ,car motorcycle chase|one against many|oracle|prophecy|stylized violence,72,2003,138,150000000,281492479,R,,Lana Wachowski,Steve Bastoni|Daniel Bernhardt|Helmut Bakaitis,Action|Sci-Fi,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English
Thor: The Dark World ,arrest|portal|thor|warrior|weapon,71,2013,112,170000000,206360018,PG-13,,Alan Taylor,Chris Hemsworth|Natalie Portman|Anthony Hopkins,Action|Adventure|Fantasy,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English
Mad Max: Fury Road ,australia|desert|escape|on the run|post apocalypse,81,2015,120,150000000,153629485,R,,George Miller,Tom Hardy|Charlize Theron|Zoë Kravitz,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English
Angels & Demons ,conclave|illuminati|murder|reference to bernini|reference to raphael,67,2009,146,150000000,133375846,PG-13,,Ron Howard,Tom Hanks|Ayelet Zurer|Armin Mueller-Stahl,Mystery|Thriller,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English
Thor ,battle|marvel cinematic universe|scientist|thor|throne,70,2011,115,150000000,181015141,PG-13,,Kenneth Branagh,Chris Hemsworth|Natalie Portman|Anthony Hopkins,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English
Bolt ,cat|dog|hamster|new york city|superpower,69,2008,96,150000000,114053579,PG,,Byron Howard,Chloë Grace Moretz|Diedrich Bader|James Lipton,Adventure|Animation|Comedy|Drama|Family,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English
G-Force ,fbi director|guinea pig|household appliance|secret agent|talking mouse,51,2009,88,150000000,119420252,PG,,Hoyt Yeatman,Kelli Garner|Piper Mackenzie Harris|Niecy Nash,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English
Wrath of the Titans ,ares|hades|titan|underworld|zeus,58,2012,99,150000000,83640426,PG-13,,Jonathan Liebesman,Liam Neeson|Edgar Ramírez|Lily James,Action|Adventure|Fantasy,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English
Dark Shadows ,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,62,2012,113,100000000,79711678,PG-13,,Tim Burton,Johnny Depp|Chloë Grace Moretz|Christopher Lee,Comedy|Fantasy|Horror,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English
Mission: Impossible - Rogue Nation ,capture|computer hacker|mission|rogue agent|spy,74,2015,131,150000000,195000874,PG-13,,Christopher McQuarrie,Tom Cruise|Jeremy Renner|Sean Harris,Action|Adventure|Thriller,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English
The Wolfman ,asylum|death|full moon|transformation|werewolf,58,2010,119,150000000,61937495,R,,Joe Johnston,Anthony Hopkins|Simon Merrells|Art Malik,Drama|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English
The Legend of Tarzan ,africa|capture|jungle|male objectification|tarzan,66,2016,110,180000000,124051759,PG-13,,David Yates,Christoph Waltz|Alexander Skarsgård|Casper Crump,Action|Adventure|Drama|Romance,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English
Bee Movie ,bee|dream sequence|egg|scatological humor|squashed bug,62,2007,91,150000000,126597121,PG,,Steve Hickner,Matthew Broderick|Oprah Winfrey|Rip Torn,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English
Kung Fu Panda 2 ,china|kung fu|panda|peacock|tigress,73,2011,90,150000000,165230261,PG,,Jennifer Yuh Nelson,Angelina Jolie Pitt|Gary Oldman|Mike Bell,Action|Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English
The Last Airbender ,avatar|fire|kingdom|tribe|water,42,2010,103,150000000,131564731,PG,,M. Night Shyamalan,Seychelle Gabriel|Noah Ringer|Aasif Mandvi,Action|Adventure|Family|Fantasy,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English
Mission: Impossible III ,arms dealer|fictional government agency|mission|rescue|vatican,69,2006,124,150000000,133382309,PG-13,,J.J. Abrams,Philip Seymour Hoffman|Tom Cruise|Eddie Marsan,Action|Adventure|Thriller,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English
White House Down ,black u.s. president|president|secret service|tour|white house,64,2013,131,150000000,73103784,PG-13,,Roland Emmerich,Channing Tatum|Jake Weber|Matt Craven,Action|Drama|Thriller,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English
Mars Needs Moms ,boy|martian|rescue|robot|sexism,54,2011,88,150000000,21379315,PG,,Simon Wells,Elisabeth Harnois|Dan Fogler|Tom Everett Scott,Action|Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English
Flushed Away ,boat|frog|rat|sewer|toad,67,2006,85,149000000,64459316,PG,,David Bowers,Hugh Jackman|Kate Winslet|David Suchet,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English
Pan ,1940s|child hero|fantasy world|orphan|reference to peter pan,58,2015,111,150000000,34964818,PG,,Joe Wright,Hugh Jackman|Cara Delevingne|Nonso Anozie,Adventure|Family|Fantasy,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English
Mr. Peabody & Sherman ,dog|father son relationship|inventor|talking dog|time travel,69,2014,92,145000000,111505642,PG,,Rob Minkoff,Ty Burrell|Zach Callison|Karan Brar,Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English
Troy ,greek|mythology|prince|trojan|troy,72,2004,196,175000000,133228348,R,,Wolfgang Petersen,Brad Pitt|Orlando Bloom|Julian Glover,Adventure,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English
Madagascar 3: Europe's Most Wanted ,animal|circus|island name in title|lemur|penguin,69,2012,93,145000000,216366733,PG,,Eric Darnell,Jada Pinkett Smith|Martin Short|Cedric the Entertainer,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English
Die Another Day ,catfight|clinic|colonel|diamond|patricide,61,2002,133,142000000,160201106,PG-13,,Lee Tamahori,Toby Stephens|Colin Salmon|Rick Yune,Action|Adventure|Thriller,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English
Ghostbusters ,ghost|ghostbuster|ghostbusters|male objectification|reboot,55,2016,116,144000000,118099659,PG-13,,Paul Feig,Ed Begley Jr.|Kate McKinnon|Zach Woods,Action|Comedy|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English
Armageddon ,asteroid|astronaut|bomb|meteorite|outer space,66,1998,153,140000000,201573391,PG-13,,Michael Bay,Bruce Willis|Steve Buscemi|Will Patton,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English
Men in Black II ,alien|lingerie|lingerie model|m.i.b.|pug,61,2002,88,140000000,190418803,PG-13,,Barry Sonnenfeld,Will Smith|Rosario Dawson|Rip Torn,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English
Beowulf ,creature|demon|king|reward|warrior,63,2007,115,150000000,82161969,PG-13,,Robert Zemeckis,Robin Wright|Anthony Hopkins|Sebastian Roché,Action|Adventure|Animation|Fantasy,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English
Kung Fu Panda 3 ,china|kung fu|panda|pig|village,72,2016,95,145000000,143523463,PG,,Alessandro Carloni,J.K. Simmons|Angelina Jolie Pitt|Wayne Knight,Action|Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English
Mission: Impossible - Ghost Protocol ,dubai|kremlin|race against time|russian|terrorist,74,2011,133,145000000,209364921,PG-13,,Brad Bird,Tom Cruise|Jeremy Renner|Michael Nyqvist,Action|Adventure|Thriller,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English
Rise of the Guardians ,belief|box office hit|children|new york city|tooth,73,2012,97,145000000,103400692,PG,,Peter Ramsey,Hugh Jackman|Kamil McFadden|Khamani Griffin,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English
Fun with Dick and Jane ,animal abuse|ceo|heist|suburb|unemployment,61,2005,90,100000000,110332737,PG-13,,Dean Parisot,John Michael Higgins|Richard Burgi|David Herman,Comedy|Crime,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English
The Last Samurai ,captain|emperor|honor|japan|samurai,77,2003,154,140000000,111110575,R,,Edward Zwick,Tom Cruise|Tony Goldwyn|Chad Lindberg,Action|Drama|History|War,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English
Exodus: Gods and Kings ,egypt|exodus|moses|pharaoh|plague,61,2014,150,140000000,65007045,PG-13,,Ridley Scott,Christian Bale|María Valverde|Ben Mendelsohn,Action|Adventure|Drama,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English
Star Trek ,box office hit|future|lifted by the throat|star trek|vulcan,80,2009,127,150000000,257704099,PG-13,,J.J. Abrams,Chris Hemsworth|Leonard Nimoy|Bruce Greenwood,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English
Spider-Man ,evil|goblin|spider|spider man|superhero,73,2002,121,139000000,403706375,PG-13,,Sam Raimi,J.K. Simmons|James Franco|Kirsten Dunst,Action|Adventure|Fantasy|Romance,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English
How to Train Your Dragon 2 ,dragon|father son relationship|husband wife relationship|mother son relationship|viking,79,2014,102,145000000,176997107,PG,,Dean DeBlois,Gerard Butler|Djimon Hounsou|America Ferrera,Action|Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English
Gods of Egypt ,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,55,2016,126,140000000,31141074,PG-13,,Alex Proyas,Gerard Butler|Elodie Yung|Bryan Brown,Action|Adventure|Fantasy,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English
Stealth ,artificial intelligence|box office flop|fighter jet|navy|pilot,50,2005,121,135000000,31704416,PG-13,,Rob Cohen,Sam Shepard|Joe Morton|Richard Roxburgh,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English
Watchmen ,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,77,2009,215,130000000,107503316,R,,Zack Snyder,Matt Frewer|Billy Crudup|Stephen McHattie,Action|Drama|Mystery|Sci-Fi,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English
Lethal Weapon 4 ,kung fu|lapd|martial arts|private investigator|triad,66,1998,127,140000000,129734803,R,,Richard Donner,Jet Li|Rene Russo|Darlene Love,Action|Crime|Thriller,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English
Hulk ,1980s|c 130 hercules|monster|panzer|san francisco california,57,2003,138,137000000,132122995,PG-13,,Ang Lee,Kevin Rankin|Regi Davis|Celia Weston,Action|Sci-Fi,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English
G.I. Joe: Retaliation ,general|gi joe|martial arts|ninja|president,58,2013,122,130000000,122512052,PG-13,,Jon M. Chu,Channing Tatum|Dwayne Johnson|Elodie Yung,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English
Sahara ,beach|civil war|desert|dictator|ship,60,2005,124,130000000,68642452,PG-13,,Breck Eisner,Matthew McConaughey|Rainn Wilson|Delroy Lindo,Action|Adventure|Comedy|Thriller,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English
Final Fantasy: The Spirits Within ,general|military|scientist|soldier|year 2065,64,2001,106,137000000,32131830,PG-13,,Hironobu Sakaguchi,Steve Buscemi|Ming-Na Wen|Jean Simmons,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English
Captain America: The First Avenger ,arctic|captain america|scientist|tesseract|war bond,69,2011,124,140000000,176636816,PG-13,,Joe Johnston,Chris Evans|Dominic Cooper|Hayley Atwell,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English
The World Is Not Enough ,british|oil|scientist|terrorist|tycoon,64,1999,128,135000000,126930660,PG-13,,Michael Apted,Colin Salmon|Maria Grazia Cucinotta|Desmond Llewelyn,Action|Adventure|Thriller,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English
Master and Commander: The Far Side of the World ,1800s|napoleonic wars|pursuit|royal navy|ship,74,2003,138,150000000,93926386,PG-13,,Peter Weir,James D'Arcy|Lee Ingleby|David Threlfall,Action|Adventure|Drama|History|War,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English
The Twilight Saga: Breaking Dawn - Part 2 ,battle|friend|super strength|vampire|vision,55,2012,115,120000000,292298923,PG-13,,Bill Condon,Robert Pattinson|Kristen Stewart|Taylor Lautner,Adventure|Drama|Fantasy|Romance,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English
